message_id,channel_id,message_date,post_author,is_posted_by_bot,total_replies,is_reply_comments,recent_replier_ids,raw_text
28354,1113364063,2019-11-06 21:05:35+00:00,,,,,,"Thai central bank cuts key rate for 2nd time this year

BANGKOK • Thailand's central bank cut its benchmark interest rate yesterday for a second time this year, stepping up efforts to bolster its economy as exports will likely take a bigger hit from the Sino-United States trade war.

Read More: http://bit.ly/36BQ1Zr"
28355,1113364063,2019-11-06 21:05:37+00:00,,,,,,"Huawei upbeat on smartphone sales in spite of US blacklist

BEIJING • Huawei Technologies expects its smartphone shipments to grow 20 per cent next year, even if it is blocked from the latest Google software, suggesting the Trump administration's efforts to contain the company's rise may not be working.

Read More: http://bit.ly/32mvvIR"
28356,1113364063,2019-11-06 21:05:38+00:00,,,,,,"Zooming in on sustainability

Start-up Positive Energy gives a boost to developers with trouble funding projects on renewable energy, by matching them with investors.

Read More: http://bit.ly/2oSgMaM"
28357,1113364063,2019-11-06 21:05:39+00:00,,,,,,"Trafigura, DBS launch blockchain trading platform

Read More: http://bit.ly/2NozVul"
28358,1113364063,2019-11-06 21:05:40+00:00,,,,,,"Slower price decline for younger and older HDB resale flats in Q3

Prices for certain HDB flats fell at a slower pace in the third quarter compared with the same period last year, a new report said yesterday.

Read More: http://bit.ly/2quVzUG"
28359,1113364063,2019-11-06 21:05:41+00:00,,,,,,"Digital tokens back in spotlight as bitcoin soars

Cryptocurrencies are back in the spotlight after having lost much of their shine since 2017, when the value of bitcoin hit an all-time high of nearly US$20,000 (S$27,173).

Read More: http://bit.ly/2PRCI0U"
28360,1113364063,2019-11-06 21:05:42+00:00,,,,,,"Singapore shares up on improved sentiment

Local shares bucked a region-wide trend to record gains yesterday, thanks to some bright spots in corporate earnings.

Read More: http://bit.ly/36Frdje"
28361,1113364063,2019-11-06 21:08:20+00:00,,,,,,"South Koreans seek lessons for a better life through 'living funerals'

SEOUL • A South Korean service is offering free funerals - but to only the living.

Read More: http://bit.ly/36EFb4P"
28362,1113364063,2019-11-06 21:08:22+00:00,,,,,,"British backpacker allegedly killed by Tinder date

WELLINGTON • A British backpacker was allegedly strangled to death by a man she met on Tinder, prosecutors told a New Zealand court yesterday.

Read More: http://bit.ly/2rkp78a"
28363,1113364063,2019-11-06 21:08:23+00:00,,,,,,"Huawei prefers to work with US firms

Huawei will ""drill its own well"" and survive the United States ban that has cut off crucial supplies from the likes of Google and Intel, though this is not the Chinese tech giant's preferred path, said its founder Ren Zhengfei yesterday.

Read More: http://bit.ly/2rcRCEz"
28364,1113364063,2019-11-06 21:08:25+00:00,,,,,,"No sign of trio on fourth day of search

The search operation to find three missing divers - one of whom is Singaporean - yielded no signs of their presence on its fourth day yesterday in the waters off Banten province's Sangiang island in the Sunda Strait.

Read More: http://bit.ly/2JWiDCC"
28365,1113364063,2019-11-06 21:08:26+00:00,,,,,,"DAP, police spar over allegations of 'torture' of detainees

Top Malaysian security officials are engaged in an unusual debate with some members of the Pakatan Harapan (PH) coalition government amid claims that the police ""tortured"" 12 men detained over alleged links to a Sri Lankan militant group.

Read More: http://bit.ly/2rkfoi8"
28366,1113364063,2019-11-06 21:08:27+00:00,,,,,,"US set to boost bilateral trade with Indonesia

United States Secretary of Commerce Wilbur Ross yesterday provided an upbeat assessment of economic ties with Indonesia, saying it could expect more US investment and greater bilateral trade.

Read More: http://bit.ly/2JVJ7EA"
28367,1113364063,2019-11-06 21:08:28+00:00,,,,,,"China has great responsibilities as global leader: Chan

The world lies at the crossroads of fragmentation and integration, and, as one of the largest countries and economies, China has ""great responsibilities"" in helping to determine which path the world should take, Trade and Industry Minister Chan Chun Sing said yesterday.

Read More: http://bit.ly/2NRBQ9M"
28368,1113364063,2019-11-06 21:08:29+00:00,,,,,,"15 killed in insurgent attack in southern Thailand

YALA • At least 15 people were gunned down in an ambush by suspected Muslim militants in Thailand's violence-wracked south, an army spokesman said yesterday, one of the bloodiest days in the 15-year insurgency.

Read More: http://bit.ly/33jA8oh"
28369,1113364063,2019-11-06 21:08:30+00:00,,,,,,"10 must-reads for today

More than 25,000 people have participated in mass ""living funeral"" services at Hyowon Healing Centre in South Korea since it opened in 2012, hoping to improve their lives by simulating their deaths.

Read More: http://bit.ly/2NmXx2p"
28370,1113364063,2019-11-06 21:08:31+00:00,,,,,,"Ex-Goldman exec to stand trial in Malaysia over 1MDB-linked bonds

KUALA LUMPUR • Former Goldman Sachs executive Roger Ng will face trial in Malaysia next April for allegedly abetting the sale of US$6.5 billion (S$8.8 billion) in bonds tied to troubled state fund 1Malaysia Development Berhad (1MDB), a judicial official said yesterday.

Read More: http://bit.ly/2CgpDGx"
28371,1113364063,2019-11-06 21:08:32+00:00,,,,,,"China backs bolder measures to tackle roots of unrest in HK

HONG KONG • Beijing supports bolder action to tackle the roots of the unrest that has rocked Hong Kong for months, a top Chinese official said yesterday, just hours after a knife-wielding man attacked a pro-Beijing lawmaker in Hong Kong.

Read More: http://bit.ly/34AletX"
28372,1113364063,2019-11-06 21:08:33+00:00,,,,,,"China urges re-elected Canadian government to free Huawei executive Meng Wanzhou

BEIJING - China's Foreign Ministry on Wednesday (Nov 6) urged Canada's re-elected Liberal Party government to immediately release detained Huawei executive Meng Wanzhou.

Read More: http://bit.ly/2pE07bC"
28373,1113364063,2019-11-06 21:20:09+00:00,,,,,,"NUS team's device detects algae quickly

Conventional tests for the presence of algae in water involve bulky and expensive equipment and can take up to a week to get results as researchers have to take the sample back to their labs for analysis.

Read More: http://bit.ly/2Nq9gxw"
28374,1113364063,2019-11-06 21:28:12+00:00,,,,,,"Low Thia Khiang to keep out of any AHTC discussion on recusal

Former Workers' Party (WP) chief Low Thia Khiang told reporters last night that he would refrain from participating in any meeting or discussion by the Aljunied-Hougang Town Council (AHTC) on whether he and fellow MP Sylvia Lim should recuse themselves from all its financial matters.

Read More: http://bit.ly/2WPZlnP"
28375,1113364063,2019-11-06 21:28:16+00:00,,,,,,"SDP's John Tan not eligible to run for GE: High Court

The High Court yesterday rejected an application by opposition politician John Tan for a declaration that he is eligible to run in the upcoming General Election despite being fined $5,000 for contempt of court earlier this year.

Read More: http://bit.ly/2pEr2UG"
28376,1113364063,2019-11-06 21:29:36+00:00,,,,,,"Faster check-in at S'pore hotels with latest tech

Guests at Singapore hotels could experience faster check-in times in future, with the launch of a new automated system that uses facial recognition technology.

Read More: http://bit.ly/36I8y64"
28377,1113364063,2019-11-06 21:29:37+00:00,,,,,,"SIA goes green by saving fuel, using paper straws

Plastic is out and paper straws and reusable cups are in for Singapore Airlines (SIA) as it seeks to shift to more sustainable practices, both in and outside the aircraft.

Read More: http://bit.ly/2Nrns9v"
28378,1113364063,2019-11-06 21:29:38+00:00,,,,,,"Laid-off DFS staff to get better payouts

Retrenched workers from travel retailer DFS Group will be getting a better severance payout of one month's salary for each year of service, capped at 25 years.

Read More: http://bit.ly/33yDPqt"
28379,1113364063,2019-11-06 21:29:40+00:00,,,,,,"He loves teaching pre-schoolers, goes for skills upgrade

When he first started teaching at a pre-school, even the parents of the children there were curious as to why a man would take up the job.

Read More: http://bit.ly/2pN7b5B"
28380,1113364063,2019-11-06 21:29:42+00:00,,,,,,"Food delivery riders voice concerns to Shanmugam

About 30 food delivery riders met Home Affairs and Law Minister K. Shanmugam on Tuesday evening to voice their concerns that the ban on e-scooters from footpaths would affect their livelihoods.

Read More: http://bit.ly/36IfgsL"
28381,1113364063,2019-11-06 21:29:43+00:00,,,,,,"Fatal crane collapse victim was father-to-be

Upon learning that his wife in India was pregnant with their first child, Mr Muthaiyan Velmurugan was so elated that he immediately made plans to return home in two months' time.

Read More: http://bit.ly/33m16M8"
28382,1113364063,2019-11-06 21:29:44+00:00,,,,,,"PM Lee pays tribute to late wildlife consultant Subaraj

Prime Minister Lee Hsien Loong yesterday paid tribute to the late conservationist Subaraj Rajathurai, saying his death was ""a ""great loss to nature lovers in Singapore"".

Read More: http://bit.ly/2CgvV94"
28383,1113364063,2019-11-06 21:29:45+00:00,,,,,,"Home Team officers lauded for keeping Singapore safe and secure

Inspector Michelle Tan Lye Cheng, 39, has seen a lot - but a disturbing drug bust in 2016 at a chalet still stands out in her mind.

Read More: http://bit.ly/2Q44ac3"
28384,1113364063,2019-11-06 21:29:46+00:00,,,,,,"Ex-cop and businessman jailed over corruption

A businessman, who was unhappy with his former employee, offered a $4,000 bribe to a former policeman in July 2016 for his assistance in getting the man wrongfully arrested.

Read More: http://bit.ly/2JW3voR"
28385,1113364063,2019-11-06 21:29:47+00:00,,,,,,"Medical costs, family needs of 2 victims being taken care of

A Bangladeshi worker who was injured in a crane accident at Novena on Monday will have the costs of his medical treatment and care taken care of, said the Migrant Workers' Centre (MWC).

Read More: http://bit.ly/2WZu8il"
28386,1113364063,2019-11-06 21:29:48+00:00,,,,,,"Saudi King confers top civilian honour on President

President Halimah Yacob was conferred the King Abdulaziz Medal by Saudi King Salman bin Abdulaziz Al Saud yesterday at the royal palace in Riyadh.

Read More: http://bit.ly/33kxaQm"
28387,1113364063,2019-11-06 21:29:49+00:00,,,,,,"Record number of beneficiaries for Boys' Brigade drive

About 500 children from low-income families will receive customised hampers from the Boys' Brigade Share-a-Gift charity drive this year.

Read More: http://bit.ly/2oVd5kP"
28388,1113364063,2019-11-06 21:29:50+00:00,,,,,,"Video of sausages with 'worms': SFA appeals for info

The Singapore Food Agency (SFA) is appealing for more information after a video - alleging that a popular brand of frozen chicken sausages bought here contained ""white worms"" - was uploaded to YouTube on Monday.

Read More: http://bit.ly/2oSkX6s"
28389,1113364063,2019-11-06 21:29:51+00:00,,,,,,"Wildlife bridge in Mandai to help animals cross safely

Visitors to the zoo may have noticed an ""overhead bridge"" in Mandai Lake Road, but it is not to be used by humans.

Read More: http://bit.ly/2WO2pkx"
28390,1113364063,2019-11-06 21:29:52+00:00,,,,,,"COE prices mostly down due to weak market sentiment

Certificate of entitlement (COE) prices ended mostly lower in the latest tender yesterday as market sentiment remained weak.

Read More: http://bit.ly/33o5v17"
28391,1113364063,2019-11-06 21:29:53+00:00,,,,,,"S'pore items at expo - chilli crab, durians, massage chairs

SHANGHAI • Mao Shan Wang durians, vacuum-packed chilli crab and massage chairs - these are some of the products Singapore companies are showcasing at the China International Import Expo (CIIE) this year.

Read More: http://bit.ly/2PQET4G"
28392,1113364063,2019-11-06 21:29:54+00:00,,,,,,"Man turns himself in after hitting, burning dog

A man who filmed himself hitting a dog and burning its fur has turned himself in to the police, after a video of his actions made the rounds online, the Society for the Prevention of Cruelty to Animals (SPCA) said on Tuesday.

Read More: http://bit.ly/36EN9L3"
28393,1113364063,2019-11-06 21:29:55+00:00,,,,,,"Living organ donor brothers join run to raise funds for charity

Two brothers who stepped up to become living organ donors seven years apart stepped out yesterday for another good cause, running in a 2,000km nationwide relay that aims to raise $1 million for charity.

Read More: http://bit.ly/33qRpvY"
